This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"463103749","3063.01","","3","4","3","3","1","4","4","33","45.9","0","0","0","PC","PC","12.5954","0.026","1","qlp","QLP","153.114718","-58.081193","-8.464","0.061","4.947","0.049","2458591.899863","0.0069983","1.9503727","0.0005353","3.06","0.494","5.54051","0.017904","5090","16.4899","","","","","11","1411.83","73.315","","","","","","","","","","","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"463070290","3064.01","","3","4","3","3","1","4","4","88.3","154.3","0","0","0","PC","PC","10.4321","0.029","1","qlp","QLP","152.992107","-59.753708","-5.818","0.135","2.821","0.122","2458595.088931","0.0037012","0.6770192","0.0000907","1.635","0.204","1.455862","0.002983","1340","2.74728","","","452.871","1285","16","5724.18","2093.32","3194","122","","","","","","","","","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"462135459","3065.01","","3","4","3","3","1","4","4","25.1","81","0","0","0","PC","PC","13.3906","0.01","1","qlp","QLP","150.38774","-59.339479","-12.641","0.034","8.185","0.033","2459330.553847","0.0022569","1.6995805","0.0000073","2.305","0.281","7.342635","0.009854","6740","9.07615","11.1546","","10926.7","2848","19","1000.8","19.162","9626","125","4.56","","1.35","","","","2.45","","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"461968320","3066.01","","3","4","3","3","1","4","4","16.9","76.8","1","0","0","PC","PC","11.5622","0.006","1","qlp","QLP","149.941406","-56.077873","2.287","0.049","-0.54","0.051","2459310.392373","0.0013166","12.2027867","0.0000353","2.428","0.166","7.703419","0.004539","7070","4.18084","9.74784","0.48528","44.6632","720","31","337.489","3.434","6454","131.7","4.45","0.08","1.13","0.05","","","1.31","0.199572","9,10,36,37","found in faint-star QLP search; possible odd-even","2021-06-04","2021-11-10","2021-11-13"
"459157691","3067.01","","3","4","3","3","1","4","4","20.4","40.3","0","0","0","PC","PC","11.686","0.006","1","qlp","QLP","161.949345","-59.033182","-7.222","0.048","0.753","0.047","2459317.659383","0.0021459","7.4365725","0.0000421","2.774","0.87","5.464122","0.021836","5020","20.1115","17.5053","1.39843","1178.73","1632","21","1269.3","49.52","9230","175.8","4.09","0.07","2.29","0.11","","","2.34","0.304562","10,36,37","V-shaped; found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"458995583","3068.01","","3","4","3","3","1","4","4","115.3","253.2","0","0","0","PC","PC","12.7752","0.006","1","qlp","QLP","161.412843","-58.133377","-6.089","3.031","2.921","3.251","2459331.451714","0.0006209","1.5959199","0.0000027","1.539","0.24","22.732788","0.023188","20720","21.3567","","","1503.15","1734","62","1180.26","","6809.2","440","","","","","","","","","10,36,37","V-shaped; found in faint-star QLP search; may be too large depending on stellar radius","2021-06-04","2021-11-10","2021-11-13"
"457268255","3069.01","","3","4","3","3","3","4","4","17.3","83.3","0","0","1","PC","PC","11.4573","0.006","1","qlp","QLP","158.941809","-50.498637","-7.034","0.044","13.281","0.044","2459303.646732","0.0013717","3.8277062","0.0000083","0.899","0.076","3.926599","0.006682","3610","6.15439","7.97984","0.477344","69.9284","805","18","367.188","3.804","6610","128","4.44","0.09","1.18","0.05","","","1.38","0.233459","9,10,36","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-29"
"452049244","3070.01","","3","4","3","3","1","4","4","52.1","49.4","0","0","0","PC","PC","13.3727","0.007","1","qlp","QLP","173.39914","-56.702405","-0.381","0.043","-1.144","0.036","2458595.623757","0.0032565","0.6587357","0.00014","1.576","0.239","6.730669","0.014769","6180","13.6028","19.3994","","7298.13","2574","16","1689.05","88.455","6520","122","3.8","","2.41","","","","1.34","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"452006073","3071.01","","3","4","3","3","1","4","4","22.5","68.3","1","0","0","PC","PC","11.8706","0.006","1","qlp","QLP","173.279052","-56.503387","-3.356","0.053","5.027","0.041","2458594.611536","0.0036507","1.2670986","0.0003124","1.856","0.288","2.968113","0.006025","2730","5.54923","7.12067","0.488944","2534.04","1976","15","485.219","8.8845","6296","128.8","4.26","0.09","1.36","0.06","","","1.23","0.188734","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"451084885","3072.01","","3","4","3","3","1","4","4","29.7","29.3","0","0","0","PC","PC","13.2671","0.007","1","qlp","QLP","170.55529","-55.528909","-7.424","0.03","3.087","0.027","2458590.083679","0.0056447","2.9823739","0.0015219","4.419","0.973","8.874059","0.030013","8140","27.6423","16.1995","","3996.48","2215","16","1213.37","29.055","6879","122","4.09","","1.81","","","","1.49","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"448744179","3073.01","","3","4","3","3","1","4","4","38.2","88.4","0","0","0","PC","PC","13.0695","0.006","1","qlp","QLP","182.339327","-32.886681","-3.931","0.034","-9.254","0.016","2458593.057488","0.0019405","3.1419909","0.000528","1.957","0.301","14.548183","0.019103","13310","17.5945","12.5458","","237.086","1093","29","511.362","6.4525","5417.4","68.5","4.37","","1.05","","0.497744","0.0816284","0.94","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"447976172","3074.01","","3","4","3","3","1","4","4","11.6","45.4","0","0","0","PC","PC","13.325","0.009","1","qlp","QLP","157.913593","-48.994078","","","","","2459327.920394","0.0058297","5.3583725","0.0000456","4.916","0.409","5.442298","0.005318","5000","4.8982","","","","","12","481.009","","","","","","","","","","","","9,10,36,37","found in faint-star QLP search; slight depth aperture correlation; no stellar parameters","2021-06-04","2021-11-04","2021-11-13"
"447891218","3075.01","","3","4","3","3","1","4","4","17.3","36.2","0","0","0","PC","PC","12.9687","0.006","1","qlp","QLP","157.99031","-52.179142","-18.238","0.028","8.167","0.027","2458592.293666","0.0078151","1.8026674","0.0004948","1.958","0.426","3.262104","0.018417","3000","16.9626","9.51823","0.896739","1141.17","1619","9","871.063","13.4085","5982","126","4.01","0.08","1.72","0.08","","","1.1","0.141572","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"447593267","3076.01","","3","4","3","3","3","4","4","51.8","135.1","0","0","1","PC","PC","11.8468","0.012","1","qlp","QLP","157.399234","-53.658868","-7.297","0.059","2.873","0.059","2458592.955785","0.0029055","7.8579947","0.0007916","1.972","0.614","19.257012","1.144785","17580","1053.83","","","3198.94","2095","18","2138.77","156.91","14677","166","","","","","","","","","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-29"
"443341002","3077.01","","3","4","3","3","1","4","4","18.7","48.8","0","0","0","PC","PC","12.3984","0.011","1","qlp","QLP","146.924252","-56.98976","-8.457","0.059","6.835","0.057","2459325.080291","0.0041764","6.3599636","0.0000442","5.479","0.447","4.78778","0.003712","4400","3.41907","13.6678","0.722244","1755.17","1803","11","901.32","29.1015","7689","154.2","4.06","0.08","2.07","0.09","","","1.8","0.295465","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"443042089","3078.01","","3","4","3","3","1","4","4","29.5","77.8","0","0","0","PC","PC","12.7683","0.008","1","qlp","QLP","146.555933","-56.299385","-11.079","0.033","5.598","0.029","2459331.634279","0.0016539","0.5496848","0.0000019","0.82","0.159","3.109654","0.018502","2860","17.0406","10.6252","0.894043","4902.04","2331","15","921.264","16.8725","7433","140","4.14","0.08","1.84","0.07","","","1.7","0.282811","9,10,36,37","found in faint-star QLP search; possible odd-even","2021-06-04","2021-11-04","2021-11-05"
"441444262","3079.01","","3","4","3","3","1","4","4","37.6","57.5","0","0","0","PC","PC","13.6374","0.015","1","qlp","QLP","145.306301","-54.34913","","","","","2458592.284119","0.004682","1.9906183","0.0003803","3.125","0.803","8.075261","1.114396","7410","1025.87","","","","","18","1508.11","","","","","","","","","","","","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"439926641","3080.01","","3","4","3","3","1","4","4","26.1","33.8","0","0","0","PC","PC","13.2159","0.007","1","qlp","QLP","143.84521","-57.864852","-10.244","0.028","5.19","0.028","2459331.47792","0.0019997","4.5744909","0.0000162","4.534","0.161","9.695355","0.003437","8890","3.16568","16.8715","","1443.49","1717","23","1068.84","17.445","6993","122","4.16","","1.7","","","","1.54","","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"432467894","3081.01","","3","4","3","3","1","4","4","25","20.3","0","0","0","PC","PC","13.263","0.007","1","qlp","QLP","146.539767","-49.577322","-0.325","0.033","-2.675","0.033","2459301.966886","0.0078164","3.4365075","0.0000388","3.353","0.459","4.798686","0.011663","4410","10.7418","17.7367","","575.941","1364","9","1196.4","29.67","5438","122","","","2.63","","","","","","9,10,36","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"428699140","3082.01","","1","4","1","1","3","4","4","14.3","69.8","2","2","1","PC","PC","11.7662","0.006","1","spoc","QLP","195.908072","-19.218984","-123.898","0.073","-28.308","0.051","2459309.119687","0.0019085018","1.9268755130316","0.00026988806","1.6724108877324","0.35417303","2.598897","0.163408","2390.8101274944","150.49324","3.2886515860803","2.2786283","195.63262739238","953.8499724105","12.658925","113.048","0.4545","4249","123.4","4.59","0.1","0.68465501070023","0.0613266","","","0.664","0.079773","10,37","found in faint-star QLP search","2021-06-04","2021-07-09","2021-10-29"
"405620289","3083.01","","3","4","3","3","1","4","4","34.3","28.5","1","0","0","PC","PC","13.0723","0.009","1","qlp","QLP","191.111635","-14.258179","-9.766","0.054","-14.849","0.031","2458594.261701","0.0033029","2.1535759","0.0006354","1.911","0.567","8.173711","0.031282","7500","28.8117","14.9572","","916.032","1532","18","1007.21","36.404","5997","122","4.03","","1.68","","","","1.11","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"397423462","3084.01","","3","4","3","3","1","4","4","19.5","61","0","0","0","PC","PC","13.2733","0.007","1","qlp","QLP","178.054473","-27.517679","8.064","0.035","-6.277","0.019","2459300.597866","0.0020383","5.1057571","0.0000179","2.616","0.126","11.833635","0.009229","10840","8.50038","10.9206","","144.847","966","19","555.622","7.893","5495.2","65.8","4.41","","1.01","","0.284115","0.0768443","0.96","","10,36","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"376740324","3085.01","","5","5","5","5","5","5","5","119.2","360.5","1","0","0","EB","FP","12.1229","0.008","1","qlp","QLP","153.301542","-62.875354","-6.498","0.044","3.628","0.041","2459327.095663","0.0003547","4.5300175","0.000005","5.331","0.091","39.582182","0.00252","35800","2.32132","","","4849.38","2324","178","1938.67","88.46","9046","211.7","","","","","","","","","10,36,37","found in faint-star QLP search; TFOP FP; retired as EB","2021-06-04","2021-10-05","2021-10-29"
"374158843","3086.01","","1","4","1","1","3","4","4","3.2","39","0","0","1","PC","PC","11.4005","0.006","1","qlp","QLP","159.910145","-48.538112","-9.517","0.05","-30.568","0.042","2459320.535229","0.0028268","10.9506335","0.0000604","2.635","0.483","1.97784","0.002809","1820","2.58736","3.17264","0.28152","20.8045","594","17","116.69","0.433","4530","127","4.56","0.1","0.73","0.06","","","0.71","0.0839175","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-29"
"364427226","3087.01","","3","4","3","3","1","4","4","29","36.2","0","0","0","PC","PC","12.3411","0.006","1","qlp","QLP","161.280595","-48.649273","","","","","2459327.06657","0.0026506","4.1414861","0.0000244","2.573","0.379","8.469116","0.015626","7770","14.3921","","","637.229","1399","20","780.12","","6920","403.9","","","","","","","","","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"362607799","3088.01","","3","4","3","3","1","4","4","20.5","56.8","0","0","0","PC","PC","12.928","0.006","1","qlp","QLP","145.38646","-50.939504","-7.49","2.946","5.922","2.946","2459303.429239","0.0034538","2.6337971","0.0000154","2.591","0.347","5.213172","0.007454","4790","6.86537","","","163.704","996","15","","","3946.9","171.2","","","","","","","","","9,10,36","found in faint-star QLP search; no stellar parameters; could be an evolved star","2021-06-04","2021-11-09","2021-11-13"
"347715478","3089.01","","3","4","3","3","3","4","4","16.9","70.1","0","0","1","PC","PC","12.4641","0.006","1","qlp","QLP","182.850444","-11.997569","-25.299","2.247","-6.91","2.204","2459303.812666","0.0016568","9.3095833","0.0000373","2.232","0.17","11.219134","0.011057","10280","10.1841","9.70351","","26.9021","","15","314.298","","5229","","","","0.93","","","","","","10,36","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"309913305","3090.01","","3","4","3","3","1","4","4","14.1","53.4","0","0","0","PC","PC","13.0037","0.006","1","qlp","QLP","152.074959","-53.287048","-2.887","3.045","-6.98","2.952","2459331.295889","0.0030599","6.3272109","0.0000444","3.669","0.345","8.545715","0.009698","7840","8.93171","","","97.4256","875","10","","","4580.9","246.9","","","","","","","","","9,10,36","found in faint-star QLP search; potential red giant","2021-06-04","2021-11-09","2021-11-13"
"306255021","3091.01","","3","4","3","3","1","4","4","77","174.3","1","0","0","PC","PC","11.9519","0.007","1","qlp","QLP","166.624264","-56.05583","-8.235","0.047","1.8","0.042","2458594.052062","0.0011363","2.7496515","0.0002371","3.854","0.126","17.214379","0.0026","15730","2.39502","22.7089","0.92059","12099.9","2921","72","1082.78","33.885","10146","215.1","4.36","0.06","1.77","0.07","","","2.6","0.330992","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"274911536","3092.01","","3","4","3","3","1","4","4","16.1","63.4","0","0","0","PC","PC","12.8017","0.006","1","qlp","QLP","149.573667","-58.926569","-31.179","0.033","23.374","0.029","2459331.270289","0.0021438","4.4163989","0.0000205","1.81","0.251","7.747158","0.011274","7110","10.3836","7.89614","0.473348","177.763","1017","15","449.139","3.414","6273","129.7","4.59","0.08","0.93","0.04","","","1.22","0.172614","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-09","2021-11-13"
"272885406","3093.01","","3","4","3","3","1","4","4","23.9","58.5","0","0","0","PC","PC","12.9661","0.006","1","qlp","QLP","161.701642","-49.048228","0.441","0.026","-0.495","0.026","2459325.460586","0.0023881","4.3653308","0.0000182","3.456","0.309","8.819328","0.005871","8090","5.40783","14.0676","0.694328","1061.67","1590","22","989.462","15.499","7109","134.2","4.24","0.09","1.57","0.06","","","1.58","0.264026","9,10,36,37","found in faint-star QLP search; slight depth aperture correlation","2021-06-04","2021-11-09","2021-11-13"
"272645619","3094.01","","3","4","3","3","1","4","4","44.2","46.6","0","0","0","PC","PC","12.5612","0.006","1","qlp","QLP","161.433493","-52.538148","-10.168","1.173","3.183","1.173","2459327.804479","0.0012051","2.8396238","0.0000087","2.391","0.532","11.021689","0.032928","10100","30.3274","12.199","1.05562","1063.3","1590","36","707.151","","5915.3","190.6","","","1.16","0.07","","","","","10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"270075071","3095.01","","3","4","3","3","1","4","4","21.3","62.7","0","0","0","PC","PC","13.0517","0.006","1","qlp","QLP","149.062666","-60.00347","-12.477","0.034","7.709","0.031","2459326.634102","0.0033438","4.2839945","0.0000258","3.08","0.27","10.298033","0.012601","9440","11.6056","9.77904","","443.121","1278","16","536.222","5.1935","6022","122","4.46","","1.03","","","","1.11","","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"229465678","3096.01","","3","4","3","3","1","4","4","41.7","43","0","0","0","PC","PC","13.151","0.012","1","qlp","QLP","197.187667","-28.234466","-19.58","2.189","14.286","2.18","2458590.528072","0.0014271","4.4273519","0.0006433","2.864","0.438","18.759802","0.018271","17130","16.828","","","","","35","277.823","","","","","","","","","","","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"163262555","3097.01","","3","4","3","3","1","4","4","40.6","99","1","0","0","PC","PC","12.99","0.02","1","qlp","QLP","173.074702","-47.496395","-26.888","3.03","40.219","3.03","2458593.783273","0.0017708","1.3684064","0.0001732","1.426","0.17","9.739175","0.012626","8930","11.6285","8.79209","1.50084","449.294","1282","23","347.415","","5000","400.2","","","0.89","0.15","","","","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"163260812","3098.01","","3","4","3","3","1","4","4","76.5","102.3","0","0","0","PC","PC","11.315","0.006","1","qlp","QLP","173.137772","-46.315267","-19.93","0.039","3.726","0.035","2458590.737719","0.0006241","4.7332043","0.0002534","3.965","0.087","16.387379","0.000881","14980","0.811272","17.1023","0.741037","698.563","1432","63","401.011","4.514","6438","128.2","4.29","0.08","1.35","0.06","","","1.3","0.205329","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"163030461","3099.01","","3","4","3","3","1","4","4","62.2","155.1","0","0","0","PC","PC","12.5869","0.006","1","qlp","QLP","172.108389","-45.016427","-5.627","0.03","5.187","0.025","2459330.064618","0.0003792","2.5543095","0.0000023","2.239","0.048","20.473375","0.001438","18680","1.32438","13.5543","0.647144","559.574","1354","94","444.736","4.534","5990","128.3","4.53","0.08","0.95","0.04","","","1.1","0.13838","10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"162620529","3100.01","","3","4","3","3","1","4","4","37.6","95.4","0","0","0","PC","PC","13.1472","0.006","1","qlp","QLP","170.330028","-44.30802","-25.972","0.031","6.18","0.028","2459330.083468","0.000774","3.2907468","0.0000063","2.309","0.084","17.247473","0.004364","15760","4.01953","14.0568","","430.347","1268","48","697.681","9.7805","6229","122","4.45","","1.08","","","","1.2","","10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"157213708","3101.01","","3","4","3","3","1","4","4","20.3","35","0","0","0","PC","PC","13.2285","0.009","1","qlp","QLP","175.816278","-30.073164","0.339","0.035","-1.892","0.024","2458589.149123","0.0042243","4.0416494","0.0015703","3.646","0.45","6.697895","0.014465","6150","13.3231","14.0222","","699.88","1432","13","1121.79","39.235","5933","122","3.96","","1.79","","","","1.08","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"147092818","3102.01","","3","4","3","3","1","4","4","9.7","37.8","0","0","0","PC","PC","12.7544","0.006","1","qlp","QLP","161.945206","-47.024943","-10.515","2.921","9.329","2.921","2459329.105771","0.0026854","3.8769776","0.0000237","4.526","0.261","3.000775","0.00191","2760","1.75874","","","897.738","1524","17","744.917","","5569.2","245","","","","","","","","","9,10,36,37","found in faint-star QLP search","2021-06-04","2021-11-10","2021-11-13"
"133129971","3103.01","","3","4","3","3","1","4","4","22.4","64.7","0","0","0","PC","PC","12.842","0.006","1","qlp","QLP","149.409755","-51.335534","-4.684","0.029","-2.895","0.029","2459303.206061","0.0030279","4.3437796","0.0000235","2.774","0.263","8.447231","0.009778","7750","9.00589","11.8307","0.701307","466.22","1294","15","730.225","9.994","6513","134","4.32","0.09","1.32","0.06","","","1.34","0.219504","9,10,36","found in faint-star QLP search; some depth-aperture correlation","2021-06-04","2021-11-04","2021-11-13"
"132963419","3104.01","","3","4","3","3","1","4","4","9.2","47.2","0","0","0","PC","PC","12.6304","0.006","1","qlp","QLP","149.263633","-49.750476","-11.048","2.904","2.281","2.904","2458588.299206","0.0045536","10.3069451","0.0019728","2.599","0.322","6.905481","0.016148","6340","14.8724","","","16.5348","561","12","","","4445","171.5","","","","","","","","","9,10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"124454726","3105.01","","3","4","3","3","3","4","4","8.2","44.7","0","0","1","PC","PC","11.6814","0.006","1","qlp","QLP","198.803835","-31.368751","-30.136","0.107","5.491","0.114","2458593.859888","0.0047371","5.3414857","0.0017538","2.524","0.36","2.467423","0.006108","2270","5.62536","5.39898","0.403047","221.339","1074","11","354.09","8.9515","6068","128.5","4.41","0.08","1.1","0.06","","","1.13","0.153988","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"124453339","3106.01","","3","4","3","3","3","4","4","38.1","92.4","0","0","1","PC","PC","11.8817","0.008","1","qlp","QLP","198.648685","-30.722726","-41.47","1.122","-1.799","1.122","2458595.275158","0.0013762","1.4852514","0.000144","1.836","0.119","4.755065","0.00252","4370","2.32106","8.64883","","937.245","","37","288.3","","5506.2","","","","1.28","","0.260796","0.0659833","","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"124174267","3107.01","","3","4","3","3","3","4","4","52","56.9","0","0","1","PC","PC","12.477","0.009","1","qlp","QLP","196.726352","-31.716391","-15.733","0.052","0.157","0.054","2458591.613522","0.0023162","4.7360504","0.0010071","4.847","0.497","14.405143","0.011075","13180","10.2005","18.3591","1.11105","765.072","1465","41","650.592","13.0685","5776","129.6","4.05","0.08","1.6","0.08","","","1.04","0.130285","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"124146529","3108.01","","3","4","3","3","1","4","4","14.2","54.4","1","0","0","PC","PC","13.1948","0.009","1","qlp","QLP","196.472218","-31.791555","-37.948","0.053","-8.595","0.068","2458585.984872","0.0024626","6.898768","0.0021452","2.578","0.378","11.767779","0.024018","10780","22.1208","8.6846","","67.8779","799","15","410.81","6.6125","5205.8","87","4.53","","0.85","","0.429424","0.0879328","0.89","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"120723776","3109.01","","5","5","5","5","5","5","5","132.6","168.5","0","0","0","PC","FP","12.483","0.023","1","qlp","QLP","164.06056","-52.482296","","","","","2459327.889241","0.0003354","2.8831285","0.0000026","3.53","0.06","28.925924","0.00297","26290","2.73564","28.6734","1.20118","523.57","1332","170","","","","","","","1.77","0.07","","","","","10,36,37","found in faint-star QLP search; TFOP FP retired as EB","2021-06-04","2021-06-04","2021-11-02"
"104022675","3110.01","","3","4","3","3","1","4","4","24.9","64.9","1","0","0","PC","PC","13.0326","0.006","1","qlp","QLP","195.986628","-32.436442","-8.877","0.04","-5.01","0.039","2458594.298896","0.0032328","0.7430055","0.0001512","1.174","0.212","4.188152","0.011411","3850","10.5098","7.15143","","1773.2","1807","15","572.747","8.224","5635.9","73.2","4.35","","1.11","","-0.304823","0.0795855","1","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"103832313","3111.01","","3","4","3","3","1","4","4","19.9","61.3","0","0","0","PC","PC","14.6574","0.006","1","qlp","QLP","194.760859","-35.972917","-8.335","0.073","5.782","0.061","2458591.97575","0.0025332","4.640636","0.0008758","2.984","0.264","17.192318","0.014923","15710","13.7449","13.1303","","107.987","898","25","726.621","19.416","4539","122","4.27","","1.02","","","","0.71","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"98662211","3112.01","","3","4","3","3","1","4","4","47.4","52.8","0","0","0","PC","PC","12.5042","0.007","1","qlp","QLP","185.727447","-11.599585","21.901","0.051","-22.304","0.037","2459302.023672","0.0009202","4.2842125","0.0000076","1.707","0.216","13.844167","0.038122","12670","35.1112","15.457","1.3261","117.64","917","33","384.707","5.0315","4911","128.1","4.19","0.09","1.19","0.08","","","0.8","0.0954005","10,36","found in faint-star QLP search; likely synchronized","2021-06-04","2021-11-04","2021-11-13"
"94346376","3113.01","","3","4","3","3","1","4","4","22.4","29","0","0","0","PC","PC","13.2725","0.006","1","qlp","QLP","177.104652","-52.483406","-3.203","1.249","1.374","1.249","2458591.779066","0.0056934","3.1339232","0.0018819","4.029","0.464","6.785295","0.013831","6230","12.739","","","1420.13","1710","10","1394.86","","5980.5","600.1","","","","","","","","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"94011343","3114.01","","3","4","3","3","1","4","4","42.9","111.4","0","0","0","PC","PC","11.6001","0.006","1","qlp","QLP","176.36839","-50.888443","7.992","0.043","3.402","0.036","2458591.213333","0.0016542","4.4070871","0.0005874","2.238","0.243","9.695355","0.009815","8890","9.03999","11.3019","0.693392","158.983","989","38","304.599","3.06","5478","123.6","4.27","0.08","1.18","0.06","","","0.96","0.123076","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"93093765","3115.01","","3","4","3","3","1","4","4","11.8","54.2","0","0","0","PC","PC","12.5831","0.006","1","qlp","QLP","174.699184","-52.400336","0.728","0.038","-2.482","0.031","2458594.435293","0.0037676","2.7964132","0.0008425","1.585","0.281","3.839429","0.01327","3530","12.2219","6.71102","0.512449","394.42","1241","9","550.038","8.276","6455","133.5","4.51","0.09","1.06","0.05","","","1.31","0.210424","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"80778619","3116.01","","3","4","3","3","1","4","4","24.6","65.1","0","0","0","PC","PC","12.4173","0.007","1","qlp","QLP","165.951263","-48.526307","-22.524","0.088","1.637","0.065","2458595.407534","0.0031725","1.648209","0.0004003","2.03","0.289","3.904806","0.007529","3590","6.93482","9.7389","0.728044","1755.73","1803","16","713.76","25.581","6316","134.2","4.14","0.09","1.58","0.09","","","1.24","0.189895","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"73082014","3117.01","","3","4","3","3","1","4","4","45.4","44.1","0","0","0","PC","PC","13.4259","0.006","1","qlp","QLP","189.667798","-45.416556","-16.894","0.054","-7.686","0.078","2458593.381565","0.0020253","3.2695009","0.0006115","3.09","0.269","17.66674","0.013221","16140","12.1771","16.946","","526.673","1334","30","787.785","25.86","5552","123","4.19","","1.32","","","","0.98","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"58461209","3118.01","","3","4","3","3","3","4","4","27.3","61.7","0","2","1","PC","PC","11.4553","0.008","1","qlp","QLP","201.376867","-28.413642","6.73","0.082","-18.318","0.104","2458594.480161","0.0032851","3.8098324","0.0009063","3.881","0.353","3.534389","0.003078","3250","2.83471","10.3911","0.708867","618.962","1389","17","423.105","11.3365","5406","129.2","3.91","0.09","1.78","0.11","","","0.94","0.121045","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"57793060","3119.01","","3","4","3","3","1","4","4","15.1","18.8","0","0","0","PC","PC","13.0462","0.006","1","qlp","QLP","174.759354","-32.190584","-4.443","0.028","5.544","0.018","2459289.297783","0.0034508","8.907516","0.0000525","3.522","0.62","9.388665","0.017992","8610","16.5712","14.3733","","230.828","1085","20","971.254","21.486","6407","122","4.2","","1.49","","","","1.29","","10,36","found in faint-star QLP search","2021-06-04","2021-11-09","2021-11-13"
"22384839","3120.01","","3","4","3","3","1","4","4","10","39.9","0","0","0","PC","PC","13.0772","0.006","1","qlp","QLP","184.037125","-45.426342","-7.037","3.066","3.153","3.066","2458588.106211","0.003694","7.0235956","0.0030712","4.739","0.39","6.129967","0.008346","5630","7.68691","","","471.691","1298","11","763.939","","6276","365.9","","","","","","","","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
